id,year,agri5,area,ndvi,prec,temp,terri,shan,snum,neo,shanG,open,cover,Abuild,Ariver,Astream,Aroad,SSS,X,Y,NeoPrior,region
"21","2014",0.3100000000,0.1919300000,0.4460000000,1.4360000000,17.5200000000,"0",0.8659006447,"4",0.0000000000,0.1992268969,0.9497580970,0.0502419030,-0.6952935325,1.9982282808,-1.0662455886,1.3635985776,1.6002877373,431287.8948600000,6715133.6333999997,"0.09177967",UUS
"22","2014",0.3000000000,0.9644050000,0.4460000000,1.4360000000,17.5200000000,"9",1.7628618106,"11",0.0000000000,1.4763803790,0.4287255950,0.2981429170,0.4815732729,-0.5472093489,-0.6755010858,0.2705882317,-0.4705489301,431175.6910900000,6716284.1656999998,"0",UUS
"23","2014",0.3500000000,0.2418170000,0.4460000000,1.5160000000,17.2390000000,"2",1.2392425666,"5",0.0000000000,0.4213149370,0.8528354850,0.1471645150,0.2651463133,-0.5472093489,-0.6296435868,-0.9498840212,-1.8615906436,418045.0103300000,6726219.0102000004,"0",UUS
"24","2014",0.4400000000,0.1919160000,0.4460000000,1.5160000000,17.2390000000,"1",1.4249050134,"6",0.0000000000,0.8292706015,0.0718276500,0.9281723500,3.2574090780,-0.5472093489,-1.3040573055,3.0824858475,4.4886282711,420747.6613100000,6725970.2781999996,"0",UUS
"25","2014",0.4500000000,1.0395790000,0.4460000000,1.7270000000,17.2340000000,"7",2.0139005373,"14",0.0000000000,0.6942649771,0.5140144210,0.4859855800,-0.6578486712,0.6334118692,-0.5976232539,-0.6274115460,-1.2494716019,425203.8937700000,6731607.0379999997,"0",UUS
"26","2014",0.3300000000,0.1919290000,0.4460000000,1.8250000000,17.6520000000,"1",1.2305447048,"4",0.0000000000,0.6783910529,0.5856837280,0.4143162720,-0.0872302833,-0.5472093489,-1.2880249714,-0.4643198445,-2.3867844481,457920.2290200000,6736330.9709000001,"0",UUS
"27","2014",0.3400000000,0.7747770000,0.4460000000,1.8630000000,17.3610000000,"4",1.7788987532,"10",0.2057262960,0.8536830175,0.8751777430,0.1248222570,-0.3619153350,2.6407158293,-0.6805230925,-0.5321404419,1.0661369600,453445.1160300000,6745192.6742000002,"0",UUS
"28","2014",0.4000000000,0.6831880000,0.4460000000,1.7360000000,17.8290000000,"5",1.6188825146,"7",0.0000000000,0.7636606834,0.9636091090,0.0351973640,-1.0044098379,-0.5472093489,0.1612397901,-0.6595364380,-2.0499158347,463165.0678300000,6725908.5148999998,"0",UUS
"29","2014",0.4300000000,0.5289900000,0.4460000000,1.9510000000,17.6980000000,"2",1.1354655220,"8",0.0536649300,0.6416651934,0.9617664350,0.0382335650,-0.8621157782,-0.5472093489,1.5345787523,-0.4669709127,-0.3417172876,478219.0671300000,6741120.5864000004,"0.046778997",UUS
"30","2014",0.4500000000,1.1745310000,0.4460000000,1.9510000000,17.6980000000,"7",1.8253873851,"8",0.0532959730,0.9704411259,0.6927950240,0.3072049760,-0.0364782794,-0.5472093489,-0.1190215223,0.3476290947,-0.3550800559,477066.6876000000,6740445.3442000002,"0",UUS
"32","2014",0.4900000000,1.0510430000,0.4460000000,1.8160000000,17.8210000000,"5",1.4657568691,"11",0.0019620290,0.4263509343,0.9137298070,0.0862701930,-0.0541873883,-0.5472093489,0.4315420732,-0.1531470283,-0.3230016923,475766.1285500000,6736204.4413999999,"0.034158338",UUS
"33","2014",0.3600000000,0.9740390000,0.4460000000,1.4360000000,17.5200000000,"11",1.8647272330,"14",0.0000000000,0.9636748233,0.6538071580,0.3461928410,0.3740578371,-0.1551157496,-0.4732185287,0.4593028126,0.2050263714,428949.8972200000,6710657.5892000003,"0",UUS
"34","2014",0.2900000000,0.7746790000,0.4460000000,1.2930000000,17.6340000000,"4",1.0703863356,"9",0.0451101900,0.6869297596,0.7924514100,0.2075485410,-0.3994584079,0.6031170880,-0.8333684426,-1.2995191905,-1.9292289531,430019.9990900000,6705430.9155999999,"0",UUS
"36","2014",0.3100000000,0.3455740000,0.4460000000,1.4360000000,17.5200000000,"2",0.9927854846,"5",0.0000000000,0.9907953208,0.5831866810,0.4168133200,0.1319240370,-0.5472093489,0.5183414568,-1.3748561531,-1.2718000081,428901.7380800000,6714178.4890000001,"0",UUS
"37","2014",0.4700000000,0.5625100000,0.4460000000,1.3240000000,16.7500000000,"3",1.8720168158,"15",0.0000000000,0.9614583802,0.5610546210,0.4389454010,-0.9921443425,0.2284537081,0.6606738498,-0.5459590023,-0.6489757869,302574.4527800000,6711010.6657999996,"0.091927525",LOU
"38","2014",0.1300000000,0.3448570000,0.4460000000,1.2740000000,16.9160000000,"2",1.7866026303,"11",0.0189189670,0.6438446950,0.7637603400,0.2362396600,0.1349081487,-0.5472093489,1.6002950409,0.0148261466,1.2028199873,306312.8516900000,6668813.3043999998,"0.278831197",UUS
"39","2014",0.1400000000,0.7256520000,0.4460000000,1.2740000000,16.9160000000,"3",1.8215292156,"14",0.0000000000,1.1817246248,0.5737594590,0.3451944920,-0.4590092084,-0.5472093489,0.2733792416,0.5684547946,-0.1643845211,304583.8458100000,6668234.5762999998,"0.248454508",UUS
"40","2014",0.3400000000,0.5610310000,0.4460000000,1.3330000000,17.0270000000,"3",1.6494026634,"12",0.0000000000,0.4434649024,0.8517688070,0.1482311930,1.3488748897,-0.5472093489,-1.1413454310,2.0159649116,1.6762850214,319971.4896500000,6669848.3437000001,"0.082590549",UUS
"41","2014",0.2700000000,0.2886080000,0.4460000000,1.2970000000,16.9610000000,"0",1.0064640930,"5",0.0000000000,0.4415457001,0.8388659000,0.1611341000,0.1119439038,-0.5472093489,-0.3196212662,0.7839768653,0.0290901540,315076.0574000000,6659254.3172000004,"0",UUS
"42","2014",0.3600000000,0.7986840000,0.4460000000,1.3710000000,17.1090000000,"3",1.5701561700,"11",0.0521941020,0.6173849129,0.0972785220,0.8972374230,-0.3170348910,0.6530080176,-1.1717821316,-0.2636879101,-1.0994969152,343118.6290500000,6674371.4346000003,"0",UUS
"43","2014",0.4200000000,0.2114430000,0.4460000000,1.3710000000,17.1090000000,"1",0.0000000000,"1",0.0000000000,0.0000000000,0.0000000000,1.0000000000,-1.3033504454,-0.5472093489,0.0541961542,0.1069098298,-1.6894538103,340751.8443300000,6672369.6842999998,"1",UUS
"44","2014",0.1600000000,0.6380020000,0.4460000000,2.0250000000,17.1730000000,"8",1.0628747248,"8",0.0000000000,0.7650598127,0.3523015730,0.6378852170,-0.0686294693,-0.5472093489,1.3244659120,0.3992298014,1.1078568952,650183.1728700000,6942033.8848000001,"0",PKA
"45","2014",0.2600000000,0.4257580000,0.4460000000,1.6360000000,17.5140000000,"4",1.3935921833,"6",0.0000000000,0.4700878765,0.8711355270,0.1288644740,-0.1383845634,-0.5472093489,-0.9511254103,-0.3707033022,-2.0074226248,435560.5743300000,6723145.3989000004,"0.049519139",UUS
"70","2014",0.4400000000,0.2110070000,0.4460000000,1.4260000000,16.7210000000,"1",1.2591615646,"6",0.0000000000,0.0910981923,0.0000000000,1.0000000000,0.3558982519,4.9342397298,-1.3040573055,0.2367519861,4.2228326624,303716.0224100000,6711285.2688999996,"0",LOU
"71","2014",0.3100000000,0.3974890000,0.4460000000,1.0670000000,17.5200000000,"3",1.4668103060,"11",0.1710004150,0.9499069896,0.7799662580,0.2200337410,0.4582735989,-0.5472093489,0.3267703376,-0.2692225840,-0.0313879964,391327.3624700000,6706733.2912999997,"0.026406615",UUS
"88","2014",0.5000000000,0.2216770000,0.4460000000,1.3240000000,16.7500000000,"1",0.6865667404,"3",0.0000000000,0.6865667404,0.5922770920,0.4077229080,0.2760334775,-0.5472093489,-1.3040573055,0.5589348224,-1.0162983545,293874.8897300000,6707205.6849999996,"0.373032754",LOU
"122","2014",0.4500000000,1.0208040000,0.4460000000,1.5780000000,17.3290000000,"2",0.4541780435,"6",0.0000000000,0.3241939225,0.9004042100,0.0995957890,1.7834495758,-0.5472093489,-0.4258740135,0.6224040306,1.4327702440,426751.1570900000,6725479.9177999999,"0",UUS
"144","2014",0.2300000000,0.1918540000,0.4460000000,2.5320000000,16.3300000000,"0",1.0379785530,"3",0.0000000000,0.6655437721,0.3830631040,0.6169368960,-0.3909037675,-0.5472093489,-0.3230295135,-0.3339518614,-1.5950944913,387254.0927300000,6772028.9752000002,"0",ETH
"145","2014",0.2300000000,1.4997480000,0.4460000000,2.4820000000,16.2250000000,"0",2.1696058100,"15",0.0228346670,1.0002545247,0.6100973720,0.3899026210,0.0584292387,-0.5472093489,-0.2207467211,0.9358800324,0.2263532011,389458.0700200000,6778707.3563999999,"0.054774811",ETH
"147","2014",0.5100000000,0.4092520000,0.4460000000,1.7270000000,17.2340000000,"0",1.5870076518,"7",0.0000000000,0.4762638397,0.8167648280,0.1832351710,0.9066786211,-0.5472093489,-0.4669680704,1.0022067630,0.8947079648,425519.8589900000,6729886.5033999998,"0",UUS
"172","2014",0.2400000000,0.6783370000,0.4460000000,2.4820000000,16.2250000000,"0",1.5904293923,"9",0.1236214260,1.3710762944,0.3737622640,0.6249557230,-0.4431263732,-0.5472093489,-0.4762014637,0.9293569183,-0.5371802675,390664.6825300000,6778022.0027000001,"0.128305274",ETH
"224","2014",0.1800000000,0.8279010000,0.4460000000,1.7480000000,15.7930000000,"6",1.2475073453,"6",0.0000000000,0.5991181154,0.2856871400,0.7143128950,-0.6690117566,-0.5472093489,3.6379311863,0.1431850608,2.5648951417,472662.2465500000,7155280.4084000001,"0",POH
"225","2014",0.2700000000,0.2657560000,0.4460000000,1.3860000000,15.8040000000,"2",0.8500121889,"3",0.0000000000,0.6500873362,0.3543323100,0.6456676900,-1.3033504454,-0.5472093489,0.2532580334,-1.0042070242,-2.6015087850,474929.9387300000,7147377.4957999997,"0",POH
"230","2014",0.2700000000,0.3299140000,0.4460000000,1.3860000000,15.8040000000,"2",0.6903727775,"2",0.0000000000,0.6903727775,0.4627720780,0.5372279220,-0.6843023427,-0.5472093489,3.1184405432,-0.5943111660,1.2926176856,475651.6195800000,7153307.5164000001,"0",POH
"233","2014",0.5500000000,0.7312290000,0.4460000000,1.3240000000,16.7500000000,"4",1.7123534783,"9",0.0000000000,1.1922218088,0.3822066350,0.5742340280,1.2502542566,-0.5472093489,-0.2022417915,1.0578240001,1.5586271164,294468.1234200000,6709272.5771000003,"0",LOU
"234","2014",0.5400000000,2.0215740000,0.4460000000,1.3240000000,16.7500000000,"3",2.3483358024,"23",0.1692655620,1.4240304504,0.6918634460,0.3029348500,0.6883157185,0.5088014079,-0.1160458747,-0.1047060976,0.9763651541,296283.8975600000,6708711.9381999997,"0.166987549",LOU
"237","2014",0.5900000000,1.1423430000,0.4460000000,1.3800000000,16.5540000000,"8",1.9688222942,"10",0.0000000000,1.0323778062,0.6346923700,0.2287554350,-0.2817276640,-0.5472093489,0.7067508714,-0.2761039977,-0.3982901393,299714.6653400000,6723821.2279000003,"0.062386228",LOU
"252","2014",0.4800000000,0.5429640000,0.4460000000,1.5160000000,17.2390000000,"6",1.6180058174,"6",0.0000000000,1.2127681760,0.6655315140,0.1993256250,0.3624300032,-0.5472093489,-1.3040573055,0.0332521137,-1.4555845374,423478.2176600000,6725208.8048999999,"0",UUS
"255","2014",0.4900000000,2.4263370000,0.4460000000,1.5780000000,17.3290000000,"4",2.1175511104,"18",0.0000000000,0.9075973261,0.5962525890,0.4037474160,-0.4135190984,-0.5472093489,0.2302479773,-0.7195962919,-1.4500767619,425113.1447000000,6726575.0086000003,"0",UUS
"262","2014",0.2300000000,0.7694690000,0.4460000000,2.5320000000,16.3300000000,"0",1.9505985358,"12",0.1232828990,0.9024963634,0.3766068670,0.6233931330,1.1991831126,-0.5472093489,0.4261560707,0.6142357027,1.6923655371,387618.9523900000,6772939.2021000003,"0.035822569",ETH
"263","2014",0.5300000000,0.6559070000,0.4460000000,1.3240000000,16.7500000000,"7",2.0101039617,"13",0.0615870100,0.8844206564,0.5434392610,0.4565607380,-0.7250837388,-0.1076043822,-0.1382642000,-0.8011503744,-1.7721026954,302114.5855400000,6713190.4298000000,"0",LOU
"1","2015",0.3500000000,0.4671630000,0.4340000000,2.1800000000,14.7790000000,"2",2.1863363539,"13",0.1354565470,1.2452152114,0.6114824000,0.3885175770,0.8200777541,2.6692955876,-0.2787252327,0.0332371729,3.2438852818,416510.2713300000,6714496.7500999998,"0.004263519",UUS
"2","2015",0.3800000000,0.9550780000,0.4340000000,2.2620000000,14.7430000000,"9",1.9089555868,"11",0.0000000000,0.6924439622,0.5187490460,0.4812509530,-0.8145762791,-0.5472093489,-0.4631676278,-0.5115492995,-2.3365025553,451751.1689200000,6740100.1320000002,"0",UUS
"4","2015",0.5200000000,0.8437110000,0.4340000000,2.3640000000,14.5020000000,"1",1.3253685386,"6",0.0000000000,0.7018249298,0.6837766360,0.3162233640,-0.5425757274,-0.5472093489,-0.5831538908,-0.3318620756,-2.0048010427,423032.5359300000,6727459.2791999998,"0",UUS
"5","2015",0.4600000000,0.4332160000,0.4340000000,2.2880000000,14.6520000000,"2",1.2574124188,"8",0.0000000000,0.4954587926,0.8044318360,0.1955682080,-0.8992643892,-0.5472093489,-0.4398767764,-0.5707571587,-2.4571076731,422232.0806700000,6722945.8139000004,"0",UUS
"6","2015",0.4200000000,0.1919200000,0.4340000000,2.2880000000,14.6520000000,"0",0.6713943874,"4",0.0000000000,0.0051563736,0.9993857680,0.0006142320,-0.5432397007,-0.5472093489,0.3366618220,0.1893697233,-0.5644175044,419943.0348200000,6719118.1717999997,"0",UUS
"7","2015",0.4000000000,0.6727550000,0.4340000000,1.6330000000,14.9180000000,"1",0.9059429662,"9",0.0000000000,0.8416776864,0.7745340070,0.2254659920,-0.8696696727,-0.5472093489,-0.7757794510,-0.3623593844,-2.5550178570,342504.8955300000,6667316.0279999999,"0",UUS
"8","2015",0.5400000000,1.5340390000,0.4340000000,1.7300000000,14.4550000000,"6",2.2775100151,"21",0.3427743590,1.5964522033,0.6256226540,0.3670250950,-0.1241642376,-0.0549635118,0.3076524534,-0.5638384202,-0.4353137162,294613.8936700000,6708206.4780999999,"0.099286575",LOU
"9","2015",0.5400000000,0.7166590000,0.4340000000,1.7300000000,14.4550000000,"2",2.2682322814,"14",0.0000000000,0.9577092978,0.5890743610,0.4109256390,-0.6519702867,-0.4454858650,1.1647809641,0.1831912236,0.2505160360,301442.6827500000,6713928.1871999996,"0",LOU
"10","2015",0.5500000000,0.9161530000,0.4340000000,1.7300000000,14.4550000000,"3",1.5271955610,"7",0.0000000000,0.7901425964,0.5728355340,0.4271644250,-0.5708853561,-0.5472093489,0.6467792246,-1.1263866878,-1.5977021682,300970.7983100000,6715543.3679999998,"0",LOU
"11","2015",0.5800000000,0.7795040000,0.4340000000,1.7880000000,14.2960000000,"5",1.3740627126,"11",0.0000000000,0.7048348777,0.1888130570,0.7935628910,1.1669665694,-0.5472093489,0.8334985317,0.2305731210,1.6838288733,297407.9757300000,6723736.7490999997,"0",LOU
"12","2015",0.5900000000,0.8381220000,0.4340000000,1.7880000000,14.2960000000,"0",2.0797544325,"16",0.0000000000,0.7933491138,0.4661035380,0.5338964620,0.0194777959,-0.5472093489,-0.4516837240,0.1749800348,-0.8044352422,299743.5518900000,6722493.4450000003,"0",LOU
"13","2015",0.5100000000,0.1917610000,0.4340000000,1.7300000000,14.4550000000,"0",1.5370540026,"6",0.0317131920,1.1846352627,0.3604039400,0.6395960600,-0.8469058479,3.2714749963,-1.0152224676,-2.2685233420,-0.8591766611,293944.8426900000,6707906.8717999998,"0.3371033",LOU
"14","2015",0.5700000000,0.8851930000,0.4340000000,1.7300000000,14.4550000000,"1",2.0531189512,"14",0.3975826800,1.3841422049,0.7222072550,0.2772502470,0.0480155547,-0.5472093489,0.7242803103,-0.8637598262,-0.6386733101,297742.3692800000,6710005.3658999996,"0.031028285",LOU
"15","2015",0.5800000000,0.6824910000,0.4340000000,1.7880000000,14.2960000000,"1",2.1514728181,"14",0.0000000000,0.8555873639,0.4561220730,0.5438779690,1.0478673659,1.7039008230,-0.7720440736,-0.4436495874,1.5360745280,300487.0288600000,6721231.3119000001,"0",LOU
"16","2015",0.5800000000,2.8358570000,0.4340000000,1.7880000000,14.2960000000,"1",2.4406442734,"19",0.0042375970,0.8025449499,0.3220105730,0.6779894280,0.0238376731,-0.1021349191,-0.1128442600,-0.9280050163,-1.1191465223,302362.8068300000,6721518.5380999995,"0",LOU
"17","2015",0.4100000000,0.5228090000,0.4340000000,2.2880000000,14.6520000000,"0",1.5538376273,"6",0.0728404160,1.2113605654,0.8486534810,0.0081733290,-1.0801248252,-0.5472093489,0.0045184790,-1.1487531604,-2.7715688554,419185.3473900000,6717969.2894000001,"0",UUS
"18","2015",0.3900000000,0.9366680000,0.4340000000,2.1800000000,14.7790000000,"6",1.9383017661,"13",0.0159483050,1.0960661050,0.5780374780,0.4140512160,-0.8049695322,-0.2928091691,-0.0173840206,-1.2315717472,-2.3467344692,418984.8668500000,6715915.6205000002,"0.024119928",UUS
"19","2015",0.4700000000,0.5080940000,0.4340000000,2.3640000000,14.5020000000,"5",1.9801998028,"11",0.0601710410,1.2702457686,0.4406106910,0.5593893560,0.2470604081,-0.5472093489,0.2372210359,-0.7960374583,-0.8589653632,421293.2605200000,6727105.6371999998,"0.052481942",UUS
"20","2015",0.3800000000,0.3511930000,0.4340000000,1.6520000000,14.5620000000,"0",1.4248412107,"7",0.0000000000,0.6424012328,0.7939078280,0.1335782760,-0.8879650188,-0.5472093489,-0.7243206499,-0.4575948472,-2.6170898648,343280.3754900000,6665974.9145999998,"0",UUS
"21","2015",0.3100000000,0.1919300000,0.4340000000,2.1970000000,14.8630000000,"0",0.7695163810,"3",0.0000000000,0.1913224202,0.9524215580,0.0475784420,-0.6952935325,1.9982282808,-1.0662455886,1.3635985776,1.6002877373,431287.8948600000,6715133.6333999997,"0",UUS
"22","2015",0.3000000000,0.9644050000,0.4340000000,2.1970000000,14.8630000000,"6",1.8157762421,"10",0.0000000000,1.2289873240,0.5563775600,0.3261480190,0.4815732729,-0.5472093489,-0.6755010858,0.2705882317,-0.4705489301,431175.6910900000,6716284.1656999998,"0",UUS
"23","2015",0.3500000000,0.2418170000,0.4340000000,2.2880000000,14.6520000000,"0",1.3948147721,"6",0.0000000000,0.3960492907,0.8667547110,0.1332452890,0.2651463133,-0.5472093489,-0.6296435868,-0.9498840212,-1.8615906436,418045.0103300000,6726219.0102000004,"0",UUS
"24","2015",0.4400000000,0.1919160000,0.4340000000,2.2880000000,14.6520000000,"0",1.5078361121,"8",0.0000000000,0.7355246862,0.0563179200,0.9436821040,3.2574090780,-0.5472093489,-1.3040573055,3.0824858475,4.4886282711,420747.6613100000,6725970.2781999996,"0",UUS
"25","2015",0.4500000000,1.0395790000,0.4340000000,2.3390000000,14.6540000000,"7",1.8397660449,"11",0.0000000000,0.6162326082,0.6935476870,0.3064523120,-0.6578486712,0.6334118692,-0.5976232539,-0.6274115460,-1.2494716019,425203.8937700000,6731607.0379999997,"0",UUS
"26","2015",0.3300000000,0.1919290000,0.4340000000,2.2260000000,14.9680000000,"0",0.4102774310,"2",0.0000000000,0.0000000000,1.0000000000,0.0000000000,-0.0872302833,-0.5472093489,-1.2880249714,-0.4643198445,-2.3867844481,457920.2290200000,6736330.9709000001,"0",UUS
"27","2015",0.3400000000,0.7747770000,0.4340000000,2.2620000000,14.7430000000,"4",1.6674416340,"6",0.0000000000,0.6387436909,0.6634158980,0.3365841020,-0.3619153350,2.6407158293,-0.6805230925,-0.5321404419,1.0661369600,453445.1160300000,6745192.6742000002,"0.205726296",UUS
"28","2015",0.4000000000,0.6831880000,0.4340000000,2.2540000000,15.1160000000,"3",2.0668346173,"10",0.0000000000,1.0531370635,0.6611128000,0.2130980700,-1.0044098379,-0.5472093489,0.1612397901,-0.6595364380,-2.0499158347,463165.0678300000,6725908.5148999998,"0",UUS
"29","2015",0.4300000000,0.5289900000,0.4340000000,2.4280000000,14.9320000000,"2",1.3591531476,"8",0.0000000000,0.4912561153,0.8569184960,0.1430815050,-0.8621157782,-0.5472093489,1.5345787523,-0.4669709127,-0.3417172876,478219.0671300000,6741120.5864000004,"0.05366493",UUS
"30","2015",0.4500000000,1.1745310000,0.4340000000,2.4280000000,14.9320000000,"3",1.4256761584,"9",0.0000000000,0.6417505847,0.8609820270,0.1390179730,-0.0364782794,-0.5472093489,-0.1190215223,0.3476290947,-0.3550800559,477066.6876000000,6740445.3442000002,"0.053295973",UUS
"31","2015",0.4900000000,1.2106420000,0.4340000000,2.4280000000,14.9320000000,"8",1.3286271903,"7",0.0582639350,0.5546336143,0.8934478470,0.1065521530,-0.1947649364,-0.5472093489,-0.9198393511,-0.2891268078,-1.9509404441,474961.6998200000,6739440.2205999997,"0.055013769",UUS
"32","2015",0.4900000000,1.0510430000,0.4340000000,2.4560000000,15.0550000000,"6",1.6964610151,"10",0.0000000000,0.6583078980,0.7529572290,0.2470427710,-0.0541873883,-0.5472093489,0.4315420732,-0.1531470283,-0.3230016923,475766.1285500000,6736204.4413999999,"0.001962029",UUS
"33","2015",0.3600000000,0.9740390000,0.4340000000,2.1970000000,14.8630000000,"9",2.1044895792,"13",0.0000000000,1.2456205134,0.5686237450,0.4313762550,0.3740578371,-0.1551157496,-0.4732185287,0.4593028126,0.2050263714,428949.8972200000,6710657.5892000003,"0",UUS
